[625, 1614, 1330, 250, 1746, 1155, 2571, 568, 2413, 1178, 2099, 1908, 2232, 1799, 135, 1001, 1823, 1624, 1412, 1743, 2702, 1043, 2985, 1670, 1341, 2706, 20, 3300, 1602, 591, 2457, 3079, 2800, 132, 1775, 1843, 1023, 1182, 2854, 2712, 746, 37, 1930, 685, 3110, 556, 2561, 1903, 2067, 1610, 3052, 2969, 372, 3064, 1274, 2958, 1881, 602, 1796, 3289, 2990, 701, 2098, 2133, 204, 116, 2008, 427, 113, 553, 126, 2864, 1566, 1891, 2756, 2644, 3180, 2530, 1268, 3163, 693, 1541, 2534, 1622, 816, 1996, 2244, 1757, 755, 595, 1005, 1910, 1811, 551, 1635, 1126, 2785, 1208, 157, 2293, 392, 752, 1110, 316, 822, 2316, 1716, 272, 1907, 859, 2809, 808, 411, 2752, 397, 159, 1735, 487, 1272, 1271]
[3185, 89, 1773, 2629, 1319, 4, 3023, 1702, 2684, 664, 675, 665, 2470, 199, 2388, 1355, 1929, 177, 454, 2743, 2039, 2858, 1201, 1720, 3254, 292, 102, 2884, 2615, 3291, 3261, 2285, 2970, 737, 1144, 739, 2478, 364, 2428, 2395, 2767, 830, 1123, 3022, 2699, 2343, 2128, 2561, 2223, 2541, 1524, 1083, 416, 2031, 1496, 1832, 384, 1611, 156, 214, 863, 117, 2454, 2280, 789, 1148, 1069, 820, 2265, 3250, 7, 1569, 2407, 2505, 2957, 2088, 758, 2613, 525, 74, 1189, 1879, 992, 1096, 529, 1853, 2277, 1593, 2137, 1161, 677, 1703, 3262, 616, 909, 2715, 3281, 231, 775, 1807, 2207, 3288, 359, 1949, 441, 2448, 526, 2819, 540, 2726, 1435, 1323, 3273, 1683, 1789, 1162, 1129, 1693, 194, 2810]
[3258, 1471, 1550, 0, 2874, 1650, 1528, 255, 35, 1673, 1375, 2484, 1633, 2192, 3224, 889, 2510, 2624, 407, 3037, 2653, 1747, 673, 1713, 2478, 1358, 2647, 1338, 902, 2589, 2187, 2532, 158, 3074, 1188, 1, 501, 1444, 3097, 1321, 830, 2180, 2699, 511, 2979, 2755, 1661, 308, 1903, 3084, 2090, 2680, 2746, 3205, 3064, 2667, 2095, 538, 2482, 933, 3042, 1569, 2547, 727, 934, 1454, 481, 1532, 3296, 2683, 2489, 2190, 3321, 3123, 1909, 1911, 2987, 1711, 1391, 1972, 953, 3198, 2690, 1681, 3014, 2115, 417, 1731, 153, 2206, 2061, 1230, 1198, 2356, 595, 350, 631, 1096, 256, 2663, 825, 1919, 2673, 2177, 203, 637, 2157, 333, 802, 319, 2163, 2255, 1851, 58, 900, 56, 991, 2817, 1868, 171]
[1243, 2376, 2053, 2804, 2687, 2326, 2363, 1799, 904, 2364, 2192, 3025, 1203, 2580, 1680, 2552, 611, 2439, 1746, 598, 3080, 1730, 673, 779, 2811, 71, 1682, 1, 1592, 902, 403, 818, 1337, 2533, 3137, 836, 1473, 1144, 1840, 2135, 3, 1820, 2094, 1241, 546, 1863, 2928, 2042, 2978, 1930, 1137, 3005, 3303, 2012, 2143, 666, 515, 3286, 1661, 1447, 3310, 107, 427, 2265, 2758, 421, 890, 2491, 2987, 2269, 1466, 1329, 3181, 1457, 2412, 2098, 639, 360, 3154, 3161, 161, 967, 2868, 1194, 1427, 2361, 839, 2151, 1234, 75, 2485, 2717, 1828, 895, 2073, 622, 775, 1767, 1663, 157, 1425, 3047, 2913, 2065, 2750, 2448, 332, 3299, 555, 3217, 405, 2266, 721, 763, 915, 1785, 2611, 809, 1272, 2430]
[568, 2624, 1413, 855, 2377, 2757, 2651, 3099, 2357, 1581, 61, 1848, 179, 950, 3240, 2273, 592, 1070, 1560, 1314, 1955, 796, 3137, 803, 1021, 3126, 1713, 1642, 1720, 1348, 2584, 3127, 2046, 2914, 1327, 2026, 518, 2387, 2985, 984, 2127, 2031, 505, 1796, 2669, 2155, 2029, 2941, 2607, 732, 618, 3004, 2453, 728, 26, 1172, 449, 354, 2042, 2549, 2530, 2781, 2241, 3180, 1982, 672, 2674, 437, 3296, 3081, 3134, 2044, 2628, 2149, 2953, 2547, 2807, 109, 1893, 7, 704, 444, 2735, 557, 1301, 3186, 414, 1342, 493, 1828, 1229, 2676, 1927, 2254, 978, 3280, 744, 3070, 2728, 347, 2902, 3244, 1455, 3075, 924, 284, 900, 2245, 1573, 1014, 3166, 2752, 1522, 1516, 2602, 944, 1886, 2028, 2134, 915]
[1253, 1403, 3323, 306, 625, 2588, 260, 1285, 2351, 131, 530, 2590, 2232, 3124, 1379, 1414, 2684, 35, 164, 1594, 2942, 477, 3245, 1584, 925, 1651, 99, 3192, 821, 2381, 650, 2014, 2289, 507, 1801, 237, 2871, 2584, 2706, 606, 2550, 884, 2939, 3089, 800, 54, 2549, 2748, 2548, 1048, 683, 1779, 3044, 833, 497, 1431, 666, 3084, 943, 1772, 1393, 1798, 1569, 2915, 2044, 470, 990, 2194, 2986, 2126, 2753, 117, 1846, 2992, 951, 85, 3274, 101, 1616, 1549, 1599, 1071, 1357, 1558, 3030, 1648, 1590, 3033, 827, 2420, 1198, 2487, 1625, 847, 1312, 2253, 2785, 1362, 12, 299, 405, 1685, 1789, 740, 3314, 2112, 1949, 819, 2835, 1857, 2616, 2154, 2220, 579, 526, 1390, 542, 2646, 2055, 911]
[2580, 174, 1038, 2984, 135, 741, 671, 2123, 2144, 1519, 1671, 1203, 448, 275, 3259, 3173, 862, 1981, 522, 1706, 1306, 1804, 1019, 2289, 3051, 2966, 3059, 1556, 984, 3057, 537, 2052, 2141, 867, 3178, 1007, 2645, 2381, 398, 1394, 2909, 1431, 2225, 1858, 349, 539, 726, 2077, 1613, 1542, 683, 1286, 2222, 2143, 800, 1489, 191, 1905, 2482, 2568, 2957, 2265, 626, 1467, 2989, 820, 712, 2556, 111, 2190, 2807, 2694, 2044, 1891, 1792, 2915, 326, 3135, 639, 2553, 816, 296, 2398, 917, 31, 2235, 2999, 912, 719, 2418, 2869, 532, 590, 1807, 2097, 2150, 3307, 2520, 2485, 1590, 2112, 2441, 795, 3288, 442, 1780, 2679, 1654, 1914, 1442, 3314, 3019, 641, 698, 1857, 545, 36, 550, 812, 3216]
[309, 186, 2102, 1850, 2794, 2409, 343, 2737, 2309, 1882, 1823, 1885, 1975, 279, 1884, 1406, 2469, 3233, 313, 2291, 1482, 5, 1023, 221, 348, 490, 1092, 2944, 1458, 627, 502, 1518, 1341, 2101, 2141, 2517, 3183, 381, 2423, 1444, 2549, 432, 2686, 2733, 3032, 1308, 3089, 1509, 1737, 2724, 2544, 252, 2425, 1199, 977, 2180, 2143, 2548, 2067, 546, 2080, 2454, 1393, 1978, 360, 1291, 2530, 1148, 727, 926, 2628, 1714, 2491, 2269, 1835, 112, 2788, 2644, 1532, 76, 1895, 557, 296, 2728, 2869, 1292, 1657, 1476, 123, 365, 590, 2887, 2774, 3014, 1296, 1617, 14, 302, 2070, 794, 1247, 383, 489, 96, 2740, 798, 2316, 441, 339, 58, 812, 3019, 2246, 1992, 1090, 2911, 1380, 212, 2069, 2681]
[94, 3095, 2393, 8, 1187, 2237, 1165, 3170, 3259, 1438, 1120, 3260, 1180, 2062, 3020, 3112, 1634, 2996, 77, 1706, 2135, 1944, 2236, 2050, 2617, 403, 1104, 1067, 312, 1255, 1121, 3079, 2854, 210, 988, 1358, 2109, 2056, 1432, 1321, 244, 1048, 666, 308, 1637, 3084, 2400, 1095, 2909, 3104, 2747, 1141, 3056, 687, 1906, 3251, 1227, 1159, 1134, 602, 2851, 1566, 1792, 2992, 2694, 2604, 19, 201, 2620, 108, 1934, 204, 2957, 2956, 110, 1249, 1295, 914, 1391, 470, 1734, 2678, 2715, 2971, 2952, 444, 2574, 631, 773, 1041, 3115, 1013, 464, 184, 2847, 2641, 2147, 2200, 2199, 1440, 649, 2921, 1678, 1147, 634, 1999, 2911, 1418, 1170, 2163, 86, 1573, 2210, 1265, 283, 1446, 2609, 1826, 1129, 1437]
[1864, 682, 2777, 2540, 1603, 2904, 2874, 2377, 1106, 3008, 2216, 2883, 1192, 544, 1285, 1823, 2894, 1108, 174, 2623, 1481, 507, 2052, 1742, 2615, 1592, 2980, 45, 1061, 364, 1338, 868, 445, 1759, 1587, 1201, 2164, 82, 140, 490, 447, 1441, 191, 1677, 1215, 2366, 3069, 156, 1892, 1930, 3140, 1957, 380, 1728, 1632, 368, 1274, 3298, 3005, 2818, 1268, 341, 1060, 3163, 3135, 2280, 3306, 1148, 2992, 74, 1276, 1393, 2149, 262, 1538, 727, 553, 2412, 7, 1339, 543, 1009, 967, 146, 2598, 1974, 2125, 1443, 2586, 2820, 2057, 735, 962, 1878, 184, 1996, 1590, 1034, 2224, 1760, 698, 1271, 3223, 3060, 430, 3159, 819, 740, 2734, 11, 809, 3077, 2562, 3257, 1004, 58, 3146, 1660, 752, 1919]
[608, 3255, 964, 2173, 3301, 1213, 1560, 135, 2352, 1298, 1384, 2209, 2455, 3224, 2861, 496, 3324, 1114, 2778, 196, 695, 2414, 1348, 2424, 2423, 1188, 1463, 2791, 509, 149, 3283, 1730, 2176, 151, 2703, 3074, 1501, 1473, 1583, 292, 3277, 2378, 2180, 3289, 1308, 1844, 2143, 3303, 2425, 1402, 2067, 64, 1074, 685, 225, 1845, 2071, 54, 784, 1524, 1339, 7, 107, 2547, 1549, 2745, 3123, 2080, 801, 1329, 3310, 679, 2915, 2635, 2758, 1028, 1984, 672, 2953, 2781, 2444, 2299, 1834, 2116, 1208, 161, 1349, 987, 962, 755, 994, 2064, 1005, 2182, 559, 2542, 1965, 1176, 14, 1996, 3166, 1992, 2814, 1817, 927, 2318, 3253, 567, 3215, 3048, 2065, 2721, 2993, 2496, 478, 795, 494, 2616, 2316, 2472]
[2105, 561, 2093, 1100, 1601, 1634, 1743, 3169, 250, 1770, 402, 1864, 192, 3323, 223, 2354, 1330, 1243, 61, 759, 3243, 1730, 2382, 2709, 2584, 1444, 82, 2152, 650, 1347, 2768, 358, 2834, 1876, 381, 852, 1394, 2395, 1768, 2873, 1631, 244, 2274, 3089, 1652, 2223, 3004, 1904, 3188, 3298, 1095, 1790, 274, 3184, 1073, 938, 24, 1111, 2670, 556, 820, 2992, 1249, 2188, 3305, 2263, 2788, 3063, 2833, 117, 2953, 2930, 109, 110, 3133, 888, 3082, 2864, 2628, 2987, 417, 1811, 350, 838, 2125, 1336, 1807, 831, 681, 1483, 433, 153, 2427, 2239, 1312, 2137, 2420, 595, 322, 967, 265, 516, 405, 2179, 484, 2529, 811, 259, 564, 1937, 3026, 1271, 893, 1970, 1210, 96, 605, 2451, 923, 721]
[1106, 250, 1633, 1899, 544, 1369, 2352, 806, 1058, 2778, 134, 223, 353, 2309, 1213, 1289, 3128, 1787, 457, 864, 574, 3051, 2101, 1358, 208, 1713, 1003, 1456, 918, 1275, 1682, 158, 3067, 418, 2834, 3142, 2572, 2423, 2456, 1294, 447, 3015, 1762, 1184, 1308, 2012, 1931, 2476, 560, 2949, 1687, 1881, 1855, 449, 2877, 64, 3210, 3109, 2746, 2733, 1549, 1978, 160, 2491, 2547, 19, 3163, 2269, 1371, 2280, 2915, 990, 2753, 2863, 276, 1148, 1457, 2338, 3121, 201, 1439, 2847, 1208, 302, 1008, 2115, 369, 2362, 799, 311, 2356, 388, 2542, 2880, 691, 1499, 1961, 42, 2417, 439, 1654, 1322, 2028, 970, 478, 1686, 920, 1147, 542, 2973, 2112, 2153, 1595, 1645, 11, 1854, 1505, 2451, 2066, 441]
[1672, 1705, 2388, 2737, 467, 134, 3062, 1285, 309, 891, 353, 2460, 2364, 183, 459, 1821, 1900, 241, 3173, 413, 237, 818, 149, 2691, 919, 2653, 945, 1876, 335, 601, 651, 2800, 518, 2433, 1344, 3279, 574, 849, 271, 1592, 3089, 3267, 1782, 2400, 578, 1855, 1417, 3104, 1411, 500, 873, 1168, 1509, 1287, 1111, 2012, 1863, 2948, 175, 266, 1532, 1891, 101, 2953, 110, 1142, 276, 450, 2620, 2930, 2745, 672, 119, 113, 1551, 1846, 1698, 1564, 341, 1676, 2630, 1605, 3093, 2253, 1877, 146, 2625, 157, 1668, 2676, 2142, 2319, 3316, 2311, 1189, 347, 1816, 1898, 2934, 2221, 2316, 3257, 610, 2731, 3232, 771, 2763, 2609, 176, 1780, 2810, 2337, 87, 3048, 3253, 2835, 1094, 1498, 3304, 70]
[976, 2801, 174, 1673, 401, 1912, 1285, 2209, 961, 1372, 2308, 2794, 3238, 1621, 1830, 2890, 785, 913, 1674, 1776, 3059, 3183, 660, 823, 1451, 248, 1458, 104, 409, 1690, 1067, 1720, 210, 2052, 1636, 2135, 2893, 779, 2432, 2168, 2042, 2012, 1244, 1073, 2928, 1745, 732, 2767, 3286, 78, 2400, 1134, 2267, 374, 714, 90, 1431, 2, 2725, 2748, 1029, 108, 2149, 1978, 247, 74, 2788, 399, 820, 3161, 2694, 3292, 2613, 3133, 2491, 2287, 1127, 892, 2683, 3123, 42, 3014, 709, 3263, 1920, 2064, 773, 2598, 1238, 595, 662, 366, 2336, 1483, 162, 857, 2886, 2124, 2162, 1013, 1221, 68, 802, 3075, 1615, 3294, 2154, 2163, 3215, 2529, 1685, 1265, 1425, 3068, 1102, 1000, 1992, 3244, 1464, 790]
[2159, 2099, 877, 1175, 2353, 3037, 2803, 1555, 667, 2062, 3045, 1258, 1413, 1577, 596, 2462, 1916, 1193, 491, 1618, 2075, 2942, 2632, 2647, 3237, 2707, 1592, 3283, 2457, 1556, 71, 99, 3320, 2933, 2176, 836, 509, 1153, 1092, 725, 903, 3056, 3036, 697, 2171, 1421, 2949, 2686, 1904, 2345, 2808, 2500, 556, 3050, 743, 2072, 3248, 3104, 2841, 1055, 74, 789, 1704, 2454, 201, 2989, 481, 1794, 3309, 626, 1279, 1469, 1551, 3134, 2194, 2547, 1888, 1841, 129, 2287, 2254, 2242, 2860, 748, 2282, 307, 1006, 1398, 146, 2869, 838, 1096, 1364, 1777, 1731, 2150, 1976, 2307, 2574, 1599, 1026, 2601, 2054, 182, 205, 2245, 751, 3299, 1629, 1654, 2679, 923, 1939, 1573, 1324, 1283, 2662, 171, 1992, 774]
[2302, 1267, 1025, 219, 1672, 2062, 2102, 1106, 1669, 327, 2554, 1528, 510, 2510, 2484, 2359, 1017, 2020, 1561, 2305, 2039, 1539, 2707, 995, 2498, 3091, 1722, 1461, 320, 2702, 2349, 1718, 2711, 1598, 1065, 2402, 2806, 1154, 2944, 2704, 1762, 2043, 3194, 384, 2671, 1392, 1168, 2561, 274, 1401, 2031, 1111, 1509, 711, 3219, 1589, 2218, 291, 2699, 765, 112, 3180, 1798, 2851, 1467, 2781, 1704, 1508, 1711, 817, 1029, 723, 76, 251, 2644, 3310, 1795, 2682, 3133, 1028, 1333, 2599, 1453, 2520, 1150, 1818, 532, 622, 365, 691, 267, 1343, 640, 2242, 213, 1541, 302, 3100, 1317, 1811, 2189, 2463, 455, 1886, 2918, 2292, 3159, 2316, 2932, 566, 2167, 2798, 1087, 752, 1135, 641, 2902, 36, 3146, 1002]
[1289, 2762, 3173, 23, 570, 869, 1263, 1346, 3045, 1445, 2399, 2904, 2268, 2997, 1360, 2105, 1269, 688, 2409, 1254, 718, 415, 1061, 2811, 3243, 315, 919, 2840, 2516, 1182, 2858, 2900, 2964, 3319, 2533, 1367, 2349, 1556, 796, 918, 2367, 898, 1507, 1076, 1744, 168, 236, 1903, 1649, 2607, 1936, 2512, 63, 1401, 1055, 3015, 1849, 3293, 380, 2197, 1893, 262, 2088, 2781, 1698, 204, 2614, 2807, 2851, 2188, 3134, 3310, 128, 2479, 1712, 2953, 1984, 326, 3181, 653, 2598, 464, 2230, 909, 1811, 3290, 2239, 2967, 2573, 987, 2912, 351, 586, 1877, 2405, 3313, 1297, 451, 2244, 2676, 469, 1302, 1992, 763, 969, 2301, 1498, 1817, 2245, 1094, 2383, 2339, 2606, 1886, 3318, 2835, 1318, 991, 1087, 2713]
[964, 3185, 955, 261, 510, 2431, 1359, 2908, 3020, 1086, 2552, 571, 196, 3269, 1933, 1254, 4, 877, 1414, 2794, 2589, 1584, 1378, 1353, 3213, 2919, 1963, 803, 502, 221, 2026, 1692, 2849, 2705, 692, 2130, 1188, 1144, 403, 852, 1073, 2603, 1083, 3053, 2453, 546, 2561, 2378, 274, 2909, 2345, 618, 1930, 1363, 2313, 3155, 1076, 621, 3267, 505, 399, 3296, 2614, 1393, 1888, 934, 2287, 2088, 1391, 3274, 2613, 2852, 2627, 116, 2263, 427, 848, 109, 2283, 1835, 872, 521, 1612, 1009, 2520, 2199, 529, 2820, 953, 365, 677, 2115, 256, 2435, 3136, 693, 1570, 499, 3093, 633, 3253, 567, 371, 1683, 1233, 1565, 1813, 1498, 1474, 2212, 1485, 2408, 1753, 3131, 2798, 1999, 130, 1851, 3314, 3294]
