[1460, 2760, 1585, 1407, 2284, 1581, 664, 671, 1827, 592, 255, 177, 1036, 1365, 596, 2106, 1900, 2813, 2294, 2696, 1367, 1575, 1529, 2647, 2348, 1016, 43, 2236, 1105, 1124, 1861, 1963, 2379, 3054, 2187, 997, 2695, 2456, 1146, 1539, 3106, 2223, 2, 3220, 3105, 1250, 731, 1345, 1491, 1904, 1334, 2725, 2686, 656, 1983, 26, 249, 1287, 843, 2104, 2833, 2807, 1712, 1711, 2781, 3063, 2044, 2957, 106, 2851, 2505, 2111, 74, 360, 2126, 2454, 3305, 3296, 2489, 1183, 1786, 2205, 543, 1641, 2253, 1994, 677, 453, 243, 1229, 2324, 417, 31, 1923, 966, 1273, 1825, 2821, 1767, 887, 1836, 932, 1315, 1851, 2776, 2726, 1225, 3314, 2616, 1785, 566, 2134, 3208, 2452, 2132, 2835, 2819, 2721, 2463, 1318]
[2323, 3190, 1490, 1253, 1395, 3171, 1975, 1915, 2439, 2374, 3203, 496, 2571, 2007, 1802, 2228, 877, 593, 1079, 2334, 2168, 2459, 1591, 1991, 2101, 646, 971, 3088, 2107, 2145, 1889, 1501, 1575, 2933, 2582, 2944, 796, 1747, 2708, 315, 2029, 175, 3109, 2879, 683, 511, 2367, 508, 2002, 1677, 2978, 2549, 410, 3055, 706, 2607, 3003, 1784, 2746, 1904, 2642, 128, 723, 276, 1467, 2553, 2190, 1374, 119, 1698, 1029, 3296, 3130, 3179, 2915, 129, 787, 2659, 450, 1340, 1176, 1362, 2638, 493, 1232, 1439, 2426, 2021, 2443, 48, 968, 2281, 3313, 2356, 51, 1290, 1923, 2518, 827, 1878, 2344, 1410, 1135, 1907, 2167, 133, 1072, 957, 738, 2054, 2449, 2463, 2608, 550, 1857, 3166, 2120, 947, 605, 2643]
[2017, 1413, 261, 2260, 3301, 3158, 608, 2106, 1243, 2623, 2209, 2434, 1519, 2325, 2890, 1953, 663, 268, 2363, 3187, 2944, 1145, 320, 3235, 534, 2795, 2831, 2942, 2636, 513, 1901, 1602, 1732, 1344, 842, 3268, 3246, 537, 3279, 1065, 2842, 1954, 1172, 1936, 2567, 702, 2071, 3102, 1083, 2603, 2949, 2748, 1074, 91, 706, 3184, 482, 1241, 1245, 156, 2620, 1028, 3163, 2080, 128, 2407, 2851, 787, 341, 2083, 1893, 1148, 1653, 108, 115, 3134, 3133, 1846, 2992, 198, 577, 2247, 2299, 2257, 2490, 978, 1961, 2097, 1760, 2398, 2290, 1264, 2024, 2823, 1497, 3281, 775, 1476, 3030, 1503, 2810, 1027, 2450, 641, 2921, 860, 822, 1162, 1210, 1311, 2898, 2713, 2776, 83, 379, 1116, 441, 1716, 1485, 2167]
[1882, 1070, 2883, 1066, 241, 3302, 964, 2228, 3258, 1960, 1413, 1603, 1619, 2237, 3002, 2465, 1428, 448, 950, 2802, 1154, 627, 1766, 1732, 210, 3213, 2893, 828, 3228, 486, 318, 1185, 138, 2092, 2570, 1876, 2892, 2691, 2381, 2850, 1903, 175, 2197, 728, 792, 2453, 1101, 2267, 236, 1073, 1993, 2543, 1604, 1675, 556, 2306, 1507, 1628, 2940, 508, 3085, 2565, 1060, 2489, 2149, 1508, 2190, 3081, 109, 128, 553, 375, 727, 115, 2088, 3292, 3250, 2016, 2915, 1028, 1190, 395, 850, 162, 2061, 2418, 256, 992, 2782, 968, 2122, 2443, 1357, 350, 1734, 1877, 60, 794, 1470, 3013, 3060, 2344, 2451, 1004, 1385, 2844, 729, 3039, 1239, 2643, 11, 865, 698, 526, 564, 2918, 1135, 159, 2497, 1645]
[530, 1081, 39, 345, 1445, 1884, 1882, 3173, 2700, 1624, 2394, 1436, 3189, 3238, 2805, 306, 35, 571, 135, 3322, 1764, 3325, 2532, 673, 2858, 2499, 3087, 1651, 403, 1350, 1294, 980, 1723, 149, 2970, 1736, 2423, 971, 1942, 2570, 1125, 3225, 1968, 3285, 1101, 765, 3006, 952, 1936, 2043, 3104, 2094, 1235, 2223, 1334, 416, 331, 2672, 2558, 2929, 126, 2604, 421, 2683, 2263, 1934, 2098, 1841, 107, 1698, 2992, 2088, 769, 2682, 450, 1340, 789, 863, 890, 1869, 2185, 3198, 1647, 2206, 1195, 2502, 2527, 1483, 2147, 2165, 3027, 2786, 2196, 322, 2110, 1590, 719, 1995, 2183, 361, 2449, 1039, 1082, 2153, 610, 182, 159, 1247, 751, 487, 2514, 3231, 1586, 3223, 379, 2430, 18, 2391, 92, 425]
[2148, 280, 3172, 1468, 1070, 2480, 1036, 2937, 1366, 1523, 3270, 2484, 1669, 1495, 785, 682, 1377, 1743, 2509, 3222, 102, 1592, 518, 700, 2227, 328, 588, 823, 1539, 2988, 646, 523, 3291, 868, 1602, 1814, 1963, 2213, 2795, 2131, 3272, 3225, 1277, 578, 37, 746, 728, 1709, 3271, 24, 3219, 1159, 266, 832, 1191, 308, 2983, 416, 1588, 2666, 2547, 892, 3042, 2283, 389, 110, 1653, 1329, 119, 1982, 111, 2807, 769, 3081, 1984, 817, 1869, 115, 2642, 1371, 2586, 31, 1640, 417, 2925, 2011, 2166, 2630, 724, 2999, 2281, 691, 30, 1497, 858, 229, 1503, 2880, 1974, 2076, 301, 2689, 809, 2327, 879, 1415, 1932, 2430, 2763, 1683, 478, 2816, 2163, 3165, 2899, 1326, 3019, 84, 1002, 2729]
[170, 1887, 343, 1824, 2369, 1669, 98, 400, 657, 3168, 2216, 1212, 1429, 1810, 2508, 2380, 1100, 2827, 592, 813, 2712, 2236, 1217, 71, 750, 2428, 2893, 1692, 477, 3300, 270, 3199, 2704, 2387, 315, 804, 2998, 2348, 2988, 1529, 2975, 266, 655, 500, 2492, 2067, 560, 1589, 3110, 2686, 3220, 1667, 3210, 1652, 3022, 2928, 2191, 1631, 1977, 1196, 7, 951, 2525, 472, 801, 110, 107, 701, 1964, 2852, 251, 2716, 789, 2016, 1564, 914, 198, 3306, 2547, 2412, 622, 2416, 2575, 162, 775, 1803, 1130, 495, 2912, 2775, 1009, 2598, 48, 1751, 1292, 1935, 14, 377, 258, 2507, 504, 1098, 3218, 882, 2255, 2643, 2951, 1512, 3253, 47, 915, 927, 1464, 342, 284, 969, 970, 1985, 2673, 3018]
[1106, 1638, 1179, 260, 1557, 120, 401, 1400, 3203, 2410, 1078, 1874, 1707, 2325, 407, 286, 2232, 2651, 1409, 1133, 1352, 398, 2546, 486, 1451, 55, 2501, 1021, 648, 2711, 1692, 329, 2236, 3268, 2118, 1408, 424, 2595, 3021, 1043, 3193, 3220, 1782, 1553, 2094, 331, 2692, 643, 2975, 844, 1401, 1728, 903, 2012, 1245, 623, 3206, 1905, 784, 1421, 1276, 817, 2083, 801, 1869, 626, 262, 128, 1984, 1339, 108, 635, 160, 3181, 3214, 2852, 2016, 2907, 2694, 3250, 2655, 1232, 1242, 2205, 1878, 1399, 2676, 520, 2421, 1609, 2824, 2162, 1281, 931, 299, 1453, 2129, 2299, 2401, 1758, 882, 1791, 3257, 969, 1578, 3216, 2005, 654, 1475, 1310, 1449, 452, 284, 92, 2252, 1135, 1087, 1985, 1937, 564]
[2861, 1089, 2878, 2723, 1001, 600, 1222, 2386, 2460, 1479, 2757, 757, 3128, 1412, 1594, 2431, 261, 1754, 1689, 3297, 518, 2187, 1723, 1146, 995, 2478, 1897, 1016, 71, 145, 3091, 1035, 3142, 826, 1876, 1814, 3040, 614, 218, 1353, 1401, 669, 623, 689, 3298, 1610, 2143, 1218, 1728, 253, 1772, 2043, 3326, 3272, 903, 1815, 1808, 1631, 1489, 1687, 3085, 890, 1457, 769, 712, 3135, 1798, 1841, 1794, 2788, 128, 3134, 2634, 2659, 1911, 3176, 1148, 2479, 2241, 2332, 1995, 1567, 2797, 1895, 12, 2183, 1130, 2319, 887, 365, 1342, 1071, 451, 1299, 1640, 1389, 1128, 557, 931, 559, 2327, 1310, 1221, 915, 2134, 1854, 1684, 1691, 550, 2059, 2025, 780, 1778, 142, 1578, 822, 2721, 970, 1077, 541]
[1384, 1581, 598, 2946, 2895, 1633, 1254, 675, 2938, 2848, 1120, 3071, 2340, 2813, 741, 786, 2321, 2148, 1365, 2309, 2653, 2423, 1394, 1216, 3279, 1942, 1655, 1690, 2026, 3261, 1713, 1458, 2349, 583, 1396, 2917, 1358, 3268, 3199, 1167, 2082, 754, 560, 2680, 3219, 1737, 1667, 2071, 556, 784, 88, 2600, 2310, 689, 687, 1572, 1172, 349, 2727, 2928, 2133, 2190, 2634, 481, 2628, 1959, 1869, 471, 1704, 2126, 2016, 3085, 2283, 2756, 251, 1835, 635, 2454, 1329, 1508, 968, 373, 1208, 2506, 2356, 681, 2638, 1605, 691, 2137, 2784, 2064, 586, 2821, 549, 640, 322, 2300, 229, 493, 379, 283, 2292, 1854, 2259, 2721, 1488, 259, 1988, 2154, 412, 339, 2643, 1425, 429, 1477, 2134, 1446, 2112, 2662]
[498, 2079, 2510, 2787, 1259, 255, 2144, 2698, 2273, 1848, 1173, 688, 1699, 1079, 2413, 2878, 861, 1799, 89, 1171, 2170, 1955, 2050, 2108, 3199, 1022, 46, 1065, 2349, 2141, 1305, 1131, 3279, 2504, 1182, 1925, 1838, 477, 1942, 868, 3194, 2879, 447, 1983, 2347, 977, 1274, 2010, 3196, 73, 1277, 2006, 2923, 449, 2195, 384, 1496, 3298, 656, 1199, 3321, 1374, 375, 914, 470, 2956, 3181, 1869, 111, 817, 2008, 1967, 1909, 3176, 3177, 1069, 1457, 1142, 1508, 1031, 2324, 406, 322, 1006, 1877, 1317, 2786, 2063, 2139, 851, 2401, 2443, 816, 2665, 2124, 1920, 2239, 267, 3070, 686, 970, 763, 1789, 1645, 3295, 1113, 2069, 2278, 721, 624, 2973, 2246, 392, 1710, 2207, 3077, 1679, 900, 391, 582]
[1174, 935, 2916, 1222, 2867, 260, 77, 3008, 3270, 2905, 2323, 1874, 431, 189, 1806, 2801, 964, 1621, 35, 1960, 2854, 1275, 1775, 2595, 1871, 750, 2962, 1793, 1451, 2517, 1224, 1942, 842, 984, 208, 103, 1035, 2360, 661, 2402, 2180, 2808, 2225, 666, 380, 685, 3005, 3108, 2160, 3049, 78, 1151, 2345, 91, 2769, 88, 3219, 372, 3006, 2482, 2604, 2556, 251, 2156, 85, 787, 1794, 247, 2635, 2491, 2677, 769, 3154, 2694, 2008, 1569, 1551, 3123, 1391, 1701, 1470, 551, 619, 137, 238, 905, 1288, 872, 1576, 1697, 1117, 2882, 1248, 1630, 1641, 1590, 2622, 2490, 2032, 1012, 2739, 2214, 3075, 2249, 3295, 2776, 2327, 300, 1686, 411, 1562, 1826, 159, 1455, 1886, 774, 1865, 86, 1324, 1578]
[2480, 2354, 536, 3129, 671, 1560, 1405, 1361, 195, 2228, 1258, 3226, 1222, 3170, 467, 2552, 2458, 869, 776, 1267, 2000, 1344, 700, 5, 1124, 2850, 2117, 2970, 1182, 3256, 2712, 2152, 20, 768, 1764, 221, 517, 2884, 2014, 1461, 2732, 1196, 3053, 1143, 2367, 1844, 2725, 2567, 1694, 374, 697, 2222, 1805, 2747, 2549, 2974, 2754, 1796, 2543, 3001, 3154, 1869, 2634, 2922, 805, 1972, 117, 2677, 3081, 3296, 639, 2553, 2987, 1466, 2156, 2745, 3133, 109, 1835, 2008, 529, 350, 1859, 2641, 2361, 2528, 2522, 2474, 2823, 835, 2639, 1708, 2247, 2599, 1703, 2011, 2286, 127, 2021, 75, 2910, 947, 3075, 68, 2074, 301, 371, 2059, 2608, 2902, 56, 3211, 1620, 86, 678, 1423, 1817, 1170, 2814, 2448]
[2352, 2793, 2796, 776, 671, 2515, 2093, 1369, 3145, 2192, 2881, 1706, 2508, 636, 1460, 454, 2114, 2385, 1860, 1213, 3127, 3256, 1275, 2947, 3183, 364, 2710, 594, 971, 2355, 1720, 1997, 793, 1156, 438, 3059, 720, 2891, 868, 2423, 44, 3276, 1572, 88, 710, 560, 539, 387, 1491, 432, 2453, 54, 2548, 2983, 64, 354, 1661, 1631, 2975, 2524, 2644, 2851, 2855, 108, 2044, 2088, 471, 3134, 1964, 3310, 421, 934, 2753, 679, 3161, 1148, 1469, 2635, 2613, 1711, 193, 361, 1725, 153, 242, 1811, 1484, 595, 586, 733, 838, 468, 122, 1630, 141, 2418, 1751, 1157, 2299, 3313, 1515, 1325, 133, 2578, 676, 1272, 28, 2965, 1937, 2154, 2245, 970, 11, 1685, 3131, 1926, 1102, 2832, 573, 215]
[1407, 2559, 611, 1263, 1379, 186, 1600, 2696, 3323, 1633, 2896, 2799, 2357, 135, 2580, 1193, 2389, 306, 663, 49, 2395, 700, 1035, 1670, 1304, 445, 715, 1682, 668, 2330, 517, 2117, 998, 502, 3228, 1131, 1023, 1997, 3137, 1093, 797, 44, 1632, 2222, 3106, 3155, 1452, 1554, 2500, 3052, 952, 1779, 1138, 1675, 3264, 3109, 52, 2544, 2754, 3303, 787, 1959, 3214, 3063, 789, 1329, 1279, 926, 2620, 1148, 801, 2634, 2407, 470, 1846, 890, 679, 1616, 1508, 2133, 2759, 146, 143, 1593, 3093, 2290, 607, 2715, 1812, 346, 2882, 200, 369, 2057, 677, 31, 493, 2286, 2594, 521, 1645, 3125, 2411, 1370, 1921, 441, 2316, 1049, 385, 3148, 2383, 2901, 3217, 3299, 552, 1210, 3218, 1465, 2207, 489]
[1044, 2937, 1075, 665, 2865, 2103, 3190, 2654, 199, 264, 1058, 0, 166, 50, 1915, 713, 3008, 1940, 2890, 2805, 1152, 2584, 1575, 1093, 461, 2187, 1224, 3137, 1766, 20, 2742, 3079, 720, 1305, 517, 1591, 381, 72, 1350, 1358, 2558, 710, 2551, 1863, 354, 2543, 1675, 1308, 1334, 3298, 2195, 1196, 1892, 1613, 2693, 3210, 1191, 1363, 2548, 2143, 3176, 450, 375, 115, 3135, 389, 2864, 2479, 2788, 399, 3212, 334, 1466, 19, 1574, 2263, 2491, 2807, 1031, 1597, 972, 1057, 157, 2182, 684, 1708, 468, 686, 2196, 549, 60, 3141, 2328, 1697, 2859, 967, 3014, 807, 966, 1399, 2440, 1423, 1921, 419, 391, 798, 1072, 2913, 2451, 2059, 487, 1465, 2611, 1464, 1562, 742, 3314, 1660, 2437, 300]
[1173, 2723, 496, 1975, 3191, 2123, 2208, 8, 2787, 1864, 1038, 1178, 1537, 94, 1702, 1372, 561, 2508, 608, 3025, 2582, 1408, 1463, 1275, 1833, 2708, 2382, 1843, 1217, 1350, 1963, 2933, 3237, 506, 3021, 121, 398, 826, 1022, 849, 3084, 1554, 1411, 1677, 2476, 93, 3052, 623, 1084, 2095, 2143, 64, 2969, 1063, 1334, 1844, 175, 372, 1186, 139, 3135, 1701, 1374, 1835, 3305, 679, 3309, 2407, 2620, 341, 2614, 2915, 639, 114, 2149, 160, 703, 990, 769, 820, 3150, 2331, 1923, 1010, 444, 2967, 1440, 1364, 2253, 1299, 1648, 1511, 799, 414, 2870, 1658, 2622, 2577, 2735, 1242, 1094, 2993, 2611, 487, 2601, 3029, 555, 28, 272, 2301, 293, 2486, 974, 2819, 176, 1026, 2344, 3282, 584, 228]
[1468, 1608, 2340, 2053, 306, 1908, 3037, 628, 3167, 2813, 524, 2660, 2442, 864, 2801, 741, 2737, 1120, 3242, 3062, 925, 418, 1093, 2136, 1394, 240, 1432, 1021, 1944, 2107, 2227, 2933, 523, 1768, 1358, 788, 867, 2653, 2976, 2891, 2693, 656, 2160, 883, 1235, 2010, 3032, 167, 539, 9, 578, 1491, 954, 2666, 1661, 1431, 1392, 2767, 227, 324, 129, 1374, 2016, 399, 1295, 114, 1060, 109, 3177, 1597, 1268, 3161, 2332, 1183, 2833, 1069, 1028, 787, 1978, 1711, 30, 2839, 1342, 839, 256, 157, 733, 493, 1879, 1300, 1064, 1761, 2121, 2290, 770, 2675, 3093, 3141, 2013, 2736, 1135, 56, 2977, 2898, 391, 2844, 92, 932, 3221, 1385, 762, 1033, 923, 1164, 1303, 359, 96, 1425, 1210, 3304]
[1702, 1500, 3002, 1106, 2321, 38, 1672, 2192, 1175, 1746, 861, 2813, 1395, 3226, 866, 2237, 3259, 1864, 2323, 1260, 65, 939, 1775, 648, 747, 1093, 348, 282, 3319, 2201, 2903, 1626, 2791, 1732, 151, 2107, 1011, 3083, 312, 2582, 3188, 1733, 2790, 344, 706, 832, 324, 3, 2755, 1863, 3287, 1613, 3089, 792, 1452, 21, 78, 3035, 2982, 1151, 2604, 101, 2479, 1060, 341, 3123, 3306, 1457, 198, 1653, 201, 2489, 3292, 3177, 128, 375, 3081, 1508, 2503, 1031, 2775, 1440, 1214, 428, 1351, 307, 937, 1362, 640, 435, 704, 2736, 2718, 1161, 1703, 894, 1342, 1582, 2303, 1546, 2112, 2734, 3257, 1110, 412, 922, 475, 332, 859, 2752, 1147, 1990, 2266, 1000, 2441, 2726, 2835, 441, 1303, 32]
