[39, 19444, 17749, 15325, 118, 13919, 2373, 74, 186, 189, 12792, 5404, 5415, 12243, 5410, 4250, 14689, 2944, 16769, 2790, 170, 15547, 166, 152, 19445, 14530, 6177, 4839, 9561, 4446, 9839, 335, 326, 19457, 18833, 7279, 7488, 15864, 10411, 7331, 11908, 14701, 5195, 14712, 19281, 3949, 3965, 3967, 3930, 3913, 11032, 5367, 16341, 9816, 7536, 9435, 10116, 1303, 17628, 4109, 203, 215, 198, 229, 7329, 7544, 6692, 8264, 6464, 19348, 17362, 11674, 19070, 14284, 19069, 10041, 5079, 19456, 14869, 16529, 7638, 12611, 11050, 11023, 17222, 18592, 8791, 15681, 13394, 17733, 19383, 19378, 19387, 9247, 18732, 12749, 15892, 11402, 10227, 13371, 2580, 12872, 9694, 2588, 14365, 9695, 15241, 11047, 9196, 11999, 9678, 10422, 17145, 18037, 2357, 10246, 6035, 5980, 18098, 6000, 8559, 8463, 8470, 12285, 8440, 842, 838, 923, 17516, 13958, 541, 12143, 13700, 486, 10666, 6870, 17321, 6969, 16458, 7215, 19060, 5507, 18005, 5488, 5505, 2431, 1515, 19352, 1598, 1740, 17224, 18583, 5546, 8648, 8678, 12800, 19232, 11843, 3617, 3568, 14695, 4177, 4601, 18958, 4016, 10707, 9191, 11629, 874, 12696, 11444, 16999, 18632, 6047, 14342, 532, 10601, 13512, 5683, 12170, 17117, 9982, 10933, 11922, 992, 1119, 10524, 17336, 11442, 17436, 19302, 9394, 16831, 12137, 12938, 5261, 757, 10556, 10561, 5276, 1173, 12827, 6742, 9973, 10451, 18243, 5346, 5329, 13506, 5527, 697, 7689, 13878, 7789, 13830, 13575, 17254, 3024, 5540, 18806, 1165, 18546, 1168, 6676, 1160, 11816, 4771, 14466, 13898, 4794, 14208, 8558, 8777, 8760, 17647, 10474, 6131, 15217, 6180, 13531, 18385, 2130, 16017, 13975, 970, 5825, 17858, 12336, 16662, 19775, 10128, 6792, 10376, 15529, 6380, 4947, 6391, 18697, 10855, 13037, 11195, 14169, 1831, 1886, 1846, 5862, 6199, 11650, 6232, 15232, 2415, 11504, 2027, 2005, 9409, 2936, 2734, 2731, 1690, 12989, 2471, 1477, 1772, 1487, 1482, 19535, 2974, 3409, 3799, 3045, 5303, 5323, 15259, 6260, 5319, 13020, 8928, 18506, 8958, 12380, 17502, 12031, 15339, 19184, 14522, 13367, 15727, 10845, 9991, 17533, 11046, 7132, 6413, 5931, 11312, 3879, 6417, 18306, 16677, 7988, 9640, 15415, 16638, 16555, 10572, 18443, 16837, 14808, 14850, 14290, 19536, 15060, 10835, 13640, 12560, 9145, 6629, 17068, 13674, 7136, 9145, 6629, 17068, 13674, 7136, 18463, 18471, 18464, 18473, 18470]
[126, 15803, 67, 18404, 10571, 194, 2109, 13919, 187, 107, 5452, 13962, 5475, 5473, 13969, 11160, 18969, 4112, 4307, 13765, 175, 77, 174, 5590, 15472, 16413, 18372, 15632, 13127, 14637, 12745, 7934, 14089, 9823, 382, 14057, 15013, 7400, 19438, 6574, 5150, 5151, 15954, 11912, 5208, 3933, 16497, 2010, 18762, 3938, 7575, 10396, 13060, 9667, 18014, 12969, 14543, 9421, 519, 14389, 8039, 11329, 17085, 17076, 225, 13615, 7308, 8426, 8658, 8286, 4530, 18293, 13124, 18224, 15925, 9597, 425, 13997, 433, 444, 11704, 9357, 15752, 4216, 11020, 15079, 8791, 16686, 18542, 6872, 9252, 9257, 13807, 19382, 19378, 10366, 16365, 15086, 9081, 11203, 2653, 19455, 1180, 13298, 2383, 15243, 16699, 10006, 10514, 13312, 9374, 11039, 12574, 14105, 11819, 6003, 6008, 18103, 17832, 19701, 8474, 12518, 8598, 15056, 833, 7684, 932, 6796, 767, 19395, 539, 15390, 12142, 11508, 660, 7168, 6875, 9289, 18412, 6891, 5591, 13381, 19064, 5255, 5505, 1721, 1790, 1819, 1511, 1681, 15778, 13000, 8679, 8671, 7520, 3637, 13914, 591, 19615, 3758, 4200, 4329, 12521, 7927, 14629, 14991, 10353, 14069, 11629, 14997, 15561, 6043, 13767, 11391, 16204, 12167, 13400, 12170, 13083, 5628, 10052, 986, 992, 15534, 16082, 1049, 8051, 3829, 14395, 6617, 18563, 16578, 16825, 12883, 9032, 10137, 10552, 5280, 10565, 11031, 6630, 12844, 12846, 1173, 19247, 14326, 5348, 5527, 19068, 5350, 7879, 7696, 7735, 7680, 17405, 10941, 5599, 5572, 5558, 6766, 11101, 11809, 1166, 18244, 17335, 4756, 4882, 18274, 5042, 10961, 8784, 8773, 8462, 8863, 8736, 6136, 18333, 11741, 6137, 16645, 18550, 14178, 14175, 8965, 16032, 5840, 18211, 18209, 16662, 12605, 6832, 6743, 6804, 18772, 10770, 19230, 1219, 18927, 14379, 16977, 12055, 1854, 19604, 19224, 18778, 11752, 4431, 6297, 18799, 6232, 9386, 9589, 2421, 2105, 19109, 2758, 3823, 12987, 18383, 17173, 1466, 1444, 1334, 14889, 1454, 14587, 2989, 3243, 3170, 12279, 5308, 5316, 17230, 4233, 11689, 8842, 14628, 18527, 18072, 12381, 14116, 17142, 19421, 18785, 12733, 7210, 13810, 8160, 8169, 13780, 6984, 10620, 12503, 17861, 6694, 14292, 17529, 15042, 11232, 9230, 19744, 5695, 15206, 15482, 11698, 4767, 14459, 11733, 9055, 14290, 6633, 12628, 12544, 6562, 14329, 14995, 9159, 15419, 9167, 17581, 14995, 9159, 15419, 9167, 17581, 18472, 18554, 18470, 17381, 17913]
[144, 26, 15, 13200, 15803, 15499, 182, 15473, 2689, 5220, 14859, 5437, 17732, 5465, 5439, 9278, 14682, 1186, 16284, 18683, 4441, 167, 4885, 36, 14640, 19011, 14636, 16291, 15797, 9558, 378, 12743, 14082, 17163, 18843, 7555, 7373, 7647, 7467, 17661, 5156, 5208, 17803, 5232, 5193, 12202, 3923, 8933, 3904, 18711, 5370, 13276, 17229, 7668, 13003, 4190, 13605, 3321, 19245, 14020, 7583, 17666, 18922, 18649, 220, 7907, 11309, 13619, 8602, 8408, 15871, 4488, 4491, 16750, 14911, 425, 16605, 7438, 5079, 9596, 7654, 15750, 12888, 616, 18577, 8799, 8804, 17168, 18499, 17106, 9244, 9256, 14444, 13335, 9245, 8834, 17040, 9686, 15940, 9762, 2570, 19559, 14055, 12675, 13953, 15385, 15239, 9213, 15243, 10351, 19301, 5112, 11581, 5000, 12003, 6401, 15349, 6004, 6793, 6022, 8449, 12005, 8472, 8444, 8545, 13987, 7577, 8073, 634, 849, 575, 14519, 15362, 11468, 465, 15107, 11621, 6644, 13252, 16176, 13970, 10023, 18326, 15011, 5591, 1759, 1722, 19352, 1584, 16510, 8677, 15093, 17465, 14779, 8644, 3777, 3725, 19347, 3838, 1872, 4124, 1804, 4158, 4041, 4096, 9192, 17750, 16125, 18128, 16544, 16999, 17018, 14852, 18100, 17020, 5655, 5651, 5639, 9809, 17391, 11721, 18458, 15583, 9961, 19537, 1101, 14408, 15392, 14391, 8097, 12702, 12617, 16520, 7015, 17044, 5259, 5285, 5270, 13514, 10565, 12831, 624, 19233, 6775, 7966, 649, 6566, 7085, 16340, 5330, 7718, 7265, 17827, 7908, 7936, 5586, 5540, 5587, 17278, 5576, 11940, 1156, 11104, 6681, 1168, 4622, 5005, 4667, 4788, 4698, 13535, 13145, 18262, 16939, 13147, 6153, 10536, 10537, 11774, 6182, 17289, 15152, 15646, 15644, 17770, 5711, 12171, 5720, 7137, 18769, 16066, 12108, 6657, 18002, 6384, 13664, 9405, 11166, 14866, 12389, 10818, 1921, 14727, 12156, 19586, 6265, 6230, 6282, 6283, 13396, 12037, 2405, 2300, 14879, 3662, 12994, 2767, 18591, 6278, 2768, 1317, 1422, 4396, 15542, 2646, 3173, 3057, 3431, 3443, 3039, 6332, 4342, 5291, 10370, 5307, 17559, 8871, 12121, 18433, 14269, 18334, 12762, 12766, 18173, 12956, 13405, 4974, 7339, 9991, 7367, 5894, 12531, 5973, 16249, 15434, 7988, 17308, 14292, 14304, 17309, 19746, 9504, 19556, 13397, 18323, 9751, 18446, 16913, 14461, 14099, 17165, 8730, 17945, 15686, 12635, 14300, 7050, 14335, 9141, 17196, 14300, 7050, 14335, 9141, 17196, 18464, 18555, 17915, 18467, 18503]
[15803, 67, 16909, 37, 19442, 192, 13206, 14049, 185, 19, 5391, 12791, 17718, 17062, 5464, 2852, 904, 2793, 13765, 2941, 169, 165, 166, 176, 154, 18371, 14939, 10399, 9560, 10997, 18034, 424, 13641, 322, 17147, 8429, 11092, 14080, 3001, 6519, 5171, 5168, 5148, 14704, 5191, 15585, 3919, 2450, 12008, 14896, 16020, 6852, 15781, 2919, 18921, 10374, 19280, 1266, 1263, 17799, 15193, 202, 223, 219, 963, 8236, 8301, 13585, 18990, 8390, 11661, 14489, 15925, 4501, 13658, 8750, 448, 6652, 9606, 316, 11704, 7553, 19703, 17240, 10715, 19365, 19394, 11303, 8800, 11593, 13852, 17378, 13309, 19383, 12151, 18033, 9059, 19204, 9688, 16736, 2600, 2585, 11949, 2537, 12995, 13920, 9530, 15285, 15245, 15241, 15848, 12726, 11606, 5136, 11577, 6033, 6027, 16463, 5980, 6005, 728, 19171, 8562, 15184, 17513, 849, 809, 777, 797, 829, 476, 486, 516, 15380, 11503, 9302, 6914, 7096, 7140, 16519, 10478, 15120, 10023, 5478, 13486, 1603, 2362, 1636, 1686, 1730, 19026, 11480, 17464, 8649, 515, 3765, 14847, 3885, 10911, 3661, 13699, 4222, 4243, 15467, 4228, 15677, 13536, 16591, 9184, 17442, 17782, 14342, 12594, 17420, 6084, 5620, 13493, 5664, 5651, 5618, 19489, 15166, 15583, 9982, 17220, 8034, 1111, 15398, 13463, 15370, 12629, 10980, 9459, 10966, 11688, 10559, 16815, 9666, 5279, 11631, 19250, 3848, 15899, 19247, 19294, 5544, 5358, 18217, 10335, 1223, 17584, 7902, 13827, 7712, 6717, 5583, 5532, 7009, 11725, 5566, 15780, 18546, 6741, 11940, 1161, 4624, 14822, 4993, 4575, 4645, 8818, 13012, 14207, 14209, 11318, 15091, 13556, 16650, 16211, 15408, 12280, 10044, 10247, 6579, 8963, 10873, 17021, 14012, 11369, 16433, 6845, 4362, 6604, 6539, 16625, 13789, 18272, 10108, 1193, 14866, 12117, 1843, 1194, 19640, 13944, 12105, 17622, 5122, 11801, 6205, 14717, 2068, 13195, 2465, 2497, 2700, 18477, 2748, 9857, 13916, 1338, 1487, 1325, 1327, 15576, 14580, 1946, 12275, 15476, 3429, 5315, 17701, 4233, 5295, 5305, 18431, 11930, 12382, 8845, 13435, 14117, 17503, 15326, 16416, 18792, 18572, 8124, 10845, 5673, 8182, 17935, 17886, 11172, 6623, 16249, 14309, 9109, 15035, 11803, 7710, 11360, 19746, 11356, 15967, 11698, 14804, 18178, 16837, 12352, 11070, 12911, 12909, 16182, 12578, 8724, 8524, 9162, 17196, 9128, 9174, 8524, 9162, 17196, 9128, 9174, 11601, 18471, 17383, 17381, 18470]
[24, 10557, 10539, 18380, 16203, 2373, 18365, 189, 15798, 188, 11183, 16441, 5473, 14858, 10899, 14685, 9525, 2842, 2900, 16900, 15805, 14640, 164, 4885, 171, 11067, 10399, 15307, 4454, 18823, 17141, 14155, 7480, 275, 340, 7322, 7514, 7331, 7607, 17830, 4778, 5159, 5607, 18057, 5147, 12200, 3913, 14937, 3947, 14748, 18867, 7385, 13276, 10382, 19084, 18928, 17699, 1268, 14389, 17628, 17270, 228, 17004, 8812, 199, 13893, 6639, 8370, 7517, 6594, 13086, 4525, 17401, 4516, 8923, 10157, 19456, 456, 460, 16601, 12888, 7504, 9929, 15161, 7664, 11594, 16498, 8800, 556, 15170, 14612, 9257, 13177, 19383, 19379, 12527, 16921, 9101, 12701, 19185, 2628, 2677, 2383, 2530, 16509, 14104, 10038, 11248, 19502, 11282, 11551, 11556, 16023, 18041, 8755, 15066, 13245, 19698, 11783, 5800, 12291, 10037, 8606, 8463, 8442, 7378, 11585, 13598, 852, 19395, 597, 15360, 15471, 590, 626, 13590, 7219, 6998, 7100, 6940, 5489, 5509, 1179, 15898, 15987, 1738, 1783, 1633, 1529, 1687, 7778, 11480, 515, 8688, 7542, 13338, 17105, 3518, 3559, 3788, 13188, 4178, 10898, 19022, 4036, 9919, 9187, 9181, 9194, 9183, 9968, 5814, 6073, 6096, 13499, 5629, 532, 17391, 5664, 5680, 17026, 4646, 982, 9962, 4738, 17358, 11757, 12492, 9971, 1141, 16740, 15113, 11062, 13588, 12710, 5262, 5278, 5285, 10566, 5284, 6776, 13750, 6362, 13764, 883, 11000, 5602, 10895, 9624, 10333, 4349, 9168, 8566, 7817, 8068, 16965, 5609, 5562, 3665, 5573, 7906, 17343, 1165, 1154, 9952, 11540, 4678, 4966, 4574, 4943, 17817, 8751, 15356, 8781, 8778, 19113, 13529, 6156, 15219, 4361, 8968, 8967, 17097, 11417, 6589, 16658, 18067, 14972, 12136, 12415, 16328, 10909, 6700, 13068, 8106, 13664, 17036, 18272, 10053, 9440, 1899, 15158, 19117, 15118, 1858, 13095, 6219, 17523, 6300, 12069, 2264, 11609, 12058, 2119, 2418, 2761, 16279, 17833, 16380, 2766, 1384, 1410, 4766, 1312, 1478, 3059, 3385, 15511, 3407, 2993, 5320, 5317, 5325, 5286, 6260, 13414, 11147, 12371, 8824, 8940, 9520, 17771, 13274, 18157, 12964, 11330, 18615, 13677, 9991, 8124, 14721, 10293, 5965, 16624, 9391, 15874, 11076, 7399, 15976, 9223, 9651, 15964, 9498, 15851, 10507, 13370, 19119, 9053, 10131, 18177, 16131, 17492, 10146, 8721, 13640, 15795, 9122, 19299, 16030, 17577, 15795, 9122, 19299, 16030, 17577, 18468, 17381, 18503, 18463, 18469]
[11347, 2, 14162, 62, 18171, 179, 181, 17214, 16378, 3510, 12855, 12854, 5470, 13973, 5409, 9908, 2845, 2923, 2865, 19037, 173, 177, 4885, 4826, 19020, 14956, 4445, 6249, 10624, 15758, 12758, 291, 18839, 259, 374, 13732, 7539, 13522, 9339, 10082, 1005, 2946, 10437, 16267, 5193, 18762, 12666, 3984, 18893, 5020, 17046, 9663, 17703, 6852, 5065, 1256, 123, 1241, 1249, 14389, 202, 203, 217, 19765, 230, 7552, 8404, 14761, 18602, 13249, 17556, 15872, 11800, 18286, 14483, 455, 6652, 444, 8418, 4818, 9356, 9346, 7559, 4216, 17543, 11808, 18592, 11700, 17395, 11485, 9258, 9254, 13309, 9262, 17939, 12771, 10226, 17207, 15905, 16736, 14716, 12158, 16839, 2595, 10589, 18723, 15384, 9214, 18636, 10517, 12728, 8609, 12896, 19431, 2955, 13374, 6037, 18121, 15195, 6031, 8091, 8475, 9300, 8632, 8234, 15901, 842, 935, 634, 772, 636, 476, 18421, 2481, 516, 7089, 7206, 5710, 6920, 12177, 3675, 13972, 5484, 19066, 17975, 1506, 1549, 1755, 14244, 14691, 4369, 8650, 8680, 11344, 6723, 3612, 3860, 13228, 11830, 3512, 2991, 10725, 15428, 18950, 4125, 12870, 9188, 18017, 17750, 12619, 16548, 6090, 6070, 5788, 6051, 5653, 17396, 15690, 6864, 10601, 9866, 9970, 994, 15631, 11897, 10025, 11096, 1116, 13455, 17717, 12563, 10998, 10929, 16740, 16955, 16948, 5278, 10575, 1252, 10559, 3864, 13750, 19249, 6495, 6776, 5333, 5335, 5536, 9624, 14723, 8047, 7918, 8109, 7960, 7997, 17278, 5572, 5573, 17010, 5553, 10443, 1169, 1156, 11928, 18571, 5535, 4787, 5044, 6476, 4803, 14213, 8752, 13032, 8779, 14220, 19255, 16373, 6137, 6130, 12321, 17770, 18387, 10143, 17289, 10247, 12928, 12934, 11397, 19706, 14011, 8045, 6367, 17999, 6537, 6423, 19225, 18557, 13037, 11708, 18335, 5058, 12480, 1893, 12224, 12954, 6328, 4406, 13091, 1940, 6317, 14536, 14359, 14165, 17312, 3444, 14673, 16793, 13916, 14672, 6257, 18360, 16041, 1458, 1313, 1407, 3410, 19139, 14587, 3166, 3218, 5311, 4342, 17844, 12957, 9465, 13434, 12365, 13146, 12360, 15498, 12724, 18752, 18785, 17877, 13808, 8134, 13367, 18562, 8157, 8133, 7838, 5970, 14830, 17281, 14835, 11780, 15970, 6516, 15227, 9231, 15205, 15615, 10521, 5692, 9495, 7777, 14459, 19156, 15977, 12351, 9400, 10147, 12578, 17164, 12572, 17068, 11686, 9172, 9167, 9131, 17068, 11686, 9172, 9167, 9131, 18471, 18467, 18468, 18469, 18470]
[17305, 100, 11724, 9185, 18380, 3510, 186, 16378, 18365, 17214, 11190, 6871, 5428, 17062, 19390, 16222, 2814, 9403, 19229, 2888, 19074, 151, 19020, 167, 15472, 10363, 4475, 18891, 4449, 6302, 387, 18837, 402, 329, 278, 7529, 14057, 7412, 11813, 7573, 4747, 5159, 16734, 869, 5153, 12649, 13136, 18876, 16136, 2450, 7575, 17954, 15896, 17218, 12851, 1276, 15426, 10749, 1246, 16766, 3663, 4973, 11342, 17327, 13547, 8195, 643, 15059, 6464, 8309, 13070, 14491, 4326, 15872, 11794, 16601, 6768, 19519, 16604, 314, 7652, 4664, 4734, 4216, 17542, 284, 8799, 18542, 12998, 17106, 19163, 14614, 9246, 18732, 19387, 11970, 9116, 9701, 8868, 15861, 14007, 18460, 3111, 2599, 18909, 17459, 15243, 16522, 16702, 16051, 12716, 12000, 8609, 5098, 11205, 6016, 17486, 15195, 17013, 12134, 15735, 7815, 16852, 8506, 8455, 749, 18803, 11033, 11058, 975, 19630, 11858, 713, 18581, 9917, 6870, 18069, 17790, 12598, 10647, 5496, 19067, 5509, 14714, 5506, 14244, 1742, 1679, 10178, 1510, 14779, 8652, 17865, 19427, 13000, 11518, 3702, 3532, 3730, 12940, 13603, 14429, 12192, 4079, 4044, 874, 18128, 12584, 9192, 10135, 6088, 9660, 10236, 13175, 12032, 5928, 9812, 5802, 5657, 11695, 11866, 6739, 10935, 11922, 9955, 14662, 15021, 17449, 3552, 17450, 6929, 14806, 9030, 17051, 11269, 608, 10551, 10550, 10552, 17233, 3920, 6630, 12813, 6776, 9973, 5602, 10895, 5327, 5263, 9913, 13818, 7819, 7747, 7843, 13799, 5578, 11324, 13974, 11352, 5551, 6754, 6681, 11103, 7348, 15780, 4732, 5008, 4884, 4545, 4815, 8760, 10245, 18264, 17474, 11447, 19341, 13531, 19780, 16764, 15218, 15646, 15152, 10044, 8960, 16019, 10140, 16704, 14972, 19016, 18766, 12187, 11030, 9995, 18390, 6355, 10053, 9405, 13698, 14866, 18566, 13954, 13688, 14786, 10821, 1960, 16294, 9477, 6188, 6340, 15607, 15642, 9646, 2343, 2160, 2437, 2758, 2733, 14673, 19274, 11919, 1416, 1317, 1430, 2099, 10299, 3030, 2993, 3057, 3325, 2841, 13817, 6315, 4342, 5314, 5515, 15815, 17371, 12363, 8955, 14618, 16476, 14079, 17840, 9741, 16418, 10125, 7204, 9992, 13810, 8134, 17856, 9930, 16607, 12531, 5954, 9216, 14304, 14309, 14306, 14077, 10567, 11259, 5695, 5700, 16653, 13219, 18178, 14804, 18441, 19137, 18915, 13097, 17165, 8715, 6695, 9171, 15281, 10208, 12040, 11475, 9171, 15281, 10208, 12040, 11475, 17915, 18468, 18503, 18471, 18463]
[28, 13438, 96, 40, 19443, 15798, 189, 2598, 13202, 187, 7616, 10702, 12243, 5453, 6871, 2882, 2801, 2876, 2845, 9276, 8698, 152, 171, 177, 4885, 18891, 9567, 17595, 14740, 13705, 65, 14868, 18782, 18840, 12767, 7326, 7539, 7393, 7315, 7274, 5163, 5148, 14443, 5242, 5160, 11953, 10644, 3951, 15550, 2131, 10985, 13509, 18011, 18008, 6223, 1238, 1258, 1268, 16891, 1270, 15193, 16739, 200, 12826, 13356, 7038, 8252, 15777, 8066, 8421, 4500, 14881, 15936, 9268, 8918, 13994, 9549, 9597, 429, 457, 17540, 15286, 7645, 13347, 5075, 8796, 12998, 13389, 18003, 11308, 9241, 13679, 323, 9240, 9690, 12030, 10786, 9070, 16918, 9079, 13192, 16111, 3111, 2540, 2656, 9732, 19502, 9214, 16053, 9203, 11576, 17912, 9726, 19188, 11551, 6037, 6018, 17393, 11784, 6036, 15775, 16420, 19173, 15057, 8546, 7582, 7678, 961, 6716, 766, 16005, 13596, 19634, 509, 13353, 14732, 6954, 10654, 9286, 7227, 14714, 5505, 13380, 19062, 11814, 1738, 1614, 1809, 1740, 15211, 19680, 4181, 8699, 8694, 15320, 14596, 15602, 19635, 3684, 3634, 4042, 17609, 4356, 14430, 4019, 12584, 15668, 9919, 9188, 15190, 6392, 6045, 11102, 6068, 13169, 9808, 5663, 5619, 5654, 12166, 11866, 10930, 19260, 16086, 10913, 1029, 14846, 15346, 1071, 18652, 9337, 16836, 6400, 19208, 11659, 10137, 9668, 18805, 10570, 9666, 883, 7967, 19250, 1172, 10451, 18243, 10595, 5332, 16440, 5604, 18741, 7819, 7704, 7817, 18742, 10030, 5599, 5558, 5553, 12438, 17342, 11470, 1163, 1153, 1158, 4768, 4735, 4805, 4618, 4681, 14217, 8509, 8746, 10002, 17647, 13089, 6147, 12877, 6122, 6563, 18548, 18385, 12949, 16017, 13570, 12337, 6777, 11331, 18770, 13482, 10732, 10770, 14058, 4840, 6398, 11552, 19566, 14907, 12522, 13762, 12432, 1959, 12482, 1914, 14787, 13092, 11773, 6314, 6348, 6256, 19142, 11734, 2352, 18858, 2401, 13166, 6243, 12988, 17388, 16789, 1445, 1307, 1376, 1321, 6438, 18626, 6721, 3384, 3245, 7956, 16947, 6315, 10301, 5293, 5311, 8887, 8840, 10017, 12357, 11419, 18173, 18795, 16234, 10788, 15701, 7317, 7352, 10845, 7389, 13780, 5909, 17853, 5971, 6623, 5934, 18306, 14304, 4427, 9218, 9697, 5695, 11360, 5697, 18256, 19752, 10708, 11733, 13865, 19487, 14287, 8724, 16177, 9532, 5061, 8717, 15539, 17091, 10338, 9126, 9165, 15539, 17091, 10338, 9126, 9165, 18468, 18554, 17381, 18515, 8814]
[16113, 9185, 13207, 12886, 138, 182, 180, 193, 15651, 181, 4971, 5473, 17061, 15293, 15716, 2884, 2873, 17548, 2828, 9903, 14639, 18984, 153, 4826, 13211, 19285, 4370, 3644, 10074, 15799, 17149, 12775, 12759, 18075, 12861, 8130, 7392, 15188, 14707, 17101, 5174, 5189, 5225, 80, 5214, 3913, 19485, 19242, 12644, 18430, 15254, 10721, 5374, 10386, 13509, 9818, 16885, 16892, 3321, 19043, 17049, 614, 222, 19582, 211, 7875, 8415, 6598, 8225, 8831, 14747, 5753, 251, 14490, 9777, 5032, 16332, 10142, 461, 6782, 8011, 12888, 7645, 13545, 8099, 11311, 284, 17765, 8744, 18499, 605, 8938, 9263, 19386, 12151, 17490, 18021, 16193, 10192, 10391, 2595, 2682, 12682, 2669, 2576, 9082, 9529, 16702, 13935, 9761, 13611, 5000, 11243, 17937, 16089, 6560, 6037, 17030, 6041, 17393, 12289, 8588, 18399, 957, 7546, 778, 748, 915, 7678, 979, 15020, 480, 17863, 11492, 18580, 15169, 7053, 7095, 7045, 5958, 12512, 10036, 5514, 13385, 11814, 1713, 1679, 1791, 1650, 1654, 13533, 15680, 8661, 16070, 8675, 3685, 17105, 19729, 3518, 15744, 4421, 873, 14414, 4064, 3276, 14958, 16544, 13222, 17501, 18567, 11375, 6108, 9660, 6091, 12023, 5661, 6869, 17673, 17396, 9805, 5526, 993, 17220, 10497, 990, 10256, 11117, 11094, 1071, 11435, 15852, 16850, 12698, 8996, 19295, 11723, 611, 15260, 5276, 10546, 13163, 12823, 12839, 1171, 13673, 5357, 5348, 14326, 6600, 5543, 7701, 13835, 11761, 8024, 7741, 5563, 5587, 5530, 19358, 5519, 11103, 1154, 14070, 1165, 8150, 5053, 4994, 4807, 4951, 4919, 8740, 8496, 19082, 13021, 15130, 14914, 6127, 16553, 18151, 6156, 15638, 19359, 8965, 18385, 12280, 5539, 17848, 5743, 9312, 17170, 15695, 10035, 10990, 13179, 10277, 11707, 14379, 11731, 10053, 17130, 12480, 12408, 14784, 1955, 1906, 17797, 6335, 6270, 17616, 6313, 2022, 18539, 2079, 19123, 6859, 6240, 6234, 2739, 2723, 10123, 1477, 1376, 1349, 6435, 15608, 13903, 7964, 3084, 9985, 3386, 9484, 17844, 5286, 15259, 9467, 8931, 10402, 13414, 8890, 9090, 16416, 7020, 18735, 9371, 8981, 7054, 14524, 7864, 8139, 10126, 17846, 5950, 17855, 12186, 14873, 14307, 16677, 11780, 10830, 6698, 10507, 15313, 10244, 9637, 16651, 9367, 14280, 14998, 19147, 14850, 12603, 12572, 18587, 8715, 5061, 10208, 7136, 10706, 19299, 17582, 10208, 7136, 10706, 19299, 17582, 18555, 17913, 17897, 18554, 18471]
[131, 8027, 124, 19010, 24, 91, 13206, 181, 15499, 8458, 18197, 11477, 5450, 5412, 10702, 2960, 13704, 2888, 2932, 2827, 36, 17778, 149, 177, 173, 4439, 10399, 780, 18940, 16238, 17163, 9829, 397, 240, 9706, 7261, 7490, 7598, 9932, 7411, 80, 5228, 18056, 5212, 15821, 10634, 12649, 18879, 8933, 18193, 10403, 11034, 6494, 5374, 15254, 1271, 15692, 519, 4194, 1265, 4973, 10145, 14374, 198, 16739, 15063, 14201, 8192, 12433, 8359, 18224, 4487, 11769, 18287, 9268, 461, 7895, 16593, 447, 13999, 9356, 7914, 7537, 13539, 7724, 11300, 15124, 17733, 8798, 11485, 9247, 8938, 19383, 11994, 9250, 10365, 15116, 14195, 10779, 15303, 2597, 2568, 18460, 10328, 2678, 11228, 10514, 15085, 16695, 10414, 8612, 11273, 19734, 14960, 5090, 18767, 426, 18095, 11479, 6009, 11438, 12509, 8449, 957, 8488, 4229, 452, 975, 947, 753, 620, 13161, 710, 472, 675, 18788, 16179, 14344, 15089, 6894, 5500, 5492, 13384, 5491, 10040, 1568, 1518, 1661, 14555, 1555, 11763, 14173, 13213, 8680, 8656, 3811, 14565, 7943, 18826, 11846, 16716, 15736, 11583, 4240, 17262, 13129, 13536, 15002, 9184, 16008, 13169, 13775, 10348, 16212, 9660, 5627, 9810, 16446, 9808, 12170, 15584, 13985, 12505, 11897, 16326, 6595, 11095, 569, 12548, 9368, 15469, 562, 10936, 15112, 12609, 5266, 11631, 5256, 4324, 10574, 12847, 6362, 3864, 12523, 19233, 5353, 5357, 5328, 16442, 11690, 8090, 7947, 7867, 7809, 13825, 5564, 16610, 12048, 4870, 5532, 6741, 7253, 6632, 11941, 16942, 4850, 4560, 19222, 3441, 4546, 8906, 8741, 14278, 17647, 8779, 15759, 15417, 6137, 6152, 15070, 8962, 8968, 15638, 16032, 7613, 10651, 17487, 10369, 16392, 17754, 18116, 4958, 6674, 6479, 13269, 12389, 1210, 18346, 18926, 18566, 1903, 16731, 1893, 19599, 1195, 17525, 6200, 6350, 6317, 9480, 2412, 14949, 10582, 1648, 2261, 2739, 12994, 2700, 15682, 2107, 15718, 1489, 1374, 10850, 3375, 3799, 5025, 14802, 3208, 3386, 15008, 4072, 5322, 18324, 6332, 12378, 12379, 11428, 13849, 14250, 13238, 18334, 17142, 10693, 12741, 8161, 7367, 17497, 7714, 8175, 17854, 17842, 16100, 5953, 17929, 14100, 17245, 17114, 17111, 11803, 9633, 15206, 9224, 18256, 4985, 14260, 18453, 14287, 18518, 14259, 17453, 16795, 9532, 16182, 16172, 9150, 7017, 9151, 16029, 9154, 9150, 7017, 9151, 16029, 9154, 18463, 8212, 16402, 18555, 17897]
